,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
122,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,3645 Central Ave,American Restaurant,Riverside,United States,4196,4bce58c9ef109521f50e8486,33.953779,-117.392408,Islands Restaurant,92506,CA
123,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,2847 Mary St,Food,Riverside,United States,3684,4b8d7543f964a520e7fc32e3,33.93465042114258,-117.38676452636719,Milano's Pizza Italian Restaurant,92506,CA
124,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,3735 Nelson St,Sandwich Place,Riverside,United States,3582,4b98007df964a520532535e3,33.95003764783789,-117.39729264532845,Back Street Restaurant,92506,CA
125,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,3889 Tyler St,Restaurant,Riverside,United States,3750,4b931267f964a520093334e3,33.91358894,-117.4624367,NORMS Restaurant,92503,CA
126,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,11170 Magnolia Ave,Chinese Restaurant,Riverside,United States,5546,4b63b92df964a520438e2ae3,33.90233486074333,-117.47715460171565,Peking Chinese Restaurant,92505,CA
127,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,8646 California Ave,Food,Riverside,United States,1161,4f328bd619836c91c7e25aed,33.93484115600586,-117.43573760986328,Mariscos Linda Restaurant,92504,CA
128,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10529 Hole Ave,Food,Riverside,United States,4518,4f3254ce19836c91c7cd39e5,33.91703414916992,-117.47291564941406,Restaurant Mary,92505,CA
129,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,3525 Riverside Plaza Dr Ste 200,Sushi Restaurant,Riverside,United States,4513,4c21552e9a67a59353d8da87,33.95562777161771,-117.38979285842089,Ooka Japanese Restaurant,92506,CA
130,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,9447 Magnolia Ave,Mexican Restaurant,Riverside,United States,2000,4cad2b29f47ea14329f89721,33.921164,-117.445792,Olivia's Mexican Restaurant,92503,CA
131,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,5250 Arlington Ave,Food,Riverside,United States,2125,4f32aa4619836c91c7edd303,33.9459342956543,-117.41703796386719,Michelangelos Restaurant,92504,CA
132,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,3700 Van Buren Blvd,Food,Riverside,United States,2139,4f32411b19836c91c7c5704d,33.91853713989258,-117.44586181640625,Korean Seoul Restaurant,92503,CA
133,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,,American Restaurant,Riverside,United States,2125,53ed1c6e498eba6a071ba93c,33.94271990958965,-117.41080296886966,Wendys Restaurant,,CA
134,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,9555 Magnolia Ave,Chinese Restaurant,Riverside,United States,2203,4f3205a319833175d60a8dd7,33.91989,-117.4475,Kirin Restaurant,92503,CA
135,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,6611 Arlington Ave # a & b,Mexican Restaurant,Riverside,United States,2525,4d858dc15e70224b7abd2509,33.94636917114258,-117.44248962402344,Linda's Mexican Restaurant,92504,CA
136,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,9814 Magnolia Ave,French Restaurant,Riverside,United States,2750,4f327e5819836c91c7dd33d3,33.916861,-117.452304,Gerard's French Restaurant,92503,CA
137,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,5523 Van Buren Blvd,Food,Riverside,United States,2796,4f322c8519836c91c7bd7029,33.93941879272461,-117.45308685302734,El Zorro Night Club and Restaurant,92503,CA
138,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,5537 Van Buren Blvd,Food,Riverside,United States,2935,4f32b67719836c91c7f25b81,33.940912,-117.453857,Michangarro Restaurant,92503,CA
139,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,7201 Arlington Ave #A,Greek Restaurant,Riverside,United States,3139,4be9b5a6a9900f47f4a71540,33.94593811035156,-117.45247650146484,The Lucky Greek Restaurant,92503,CA
140,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10173 Magnolia Ave,Seafood Restaurant,Riverside,United States,3466,5521a3ea498e957d83b1c129,33.9138523870339,-117.45915743735273,Seafood and Crawfish Restaurant,92503,CA
141,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10051 Magnolia Ave,American Restaurant,Riverside,United States,3227,4f32996619836c91c7e7828b,33.915245,-117.45710700000001,Lia's Mexican Restaurant,92503,CA
142,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,4650 LA Sierra Ave,Latin American Restaurant,Riverside,United States,5817,4cba253a0180721e238c9861,33.915642499923706,-117.48702113333333,Restaurante Salvadoreno,92505,CA
143,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10098 Magnolia Ave,Bakery,Riverside,United States,3324,4e4e2cebbd4101d0d7a3f3f7,33.913825723168365,-117.4573830748252,Coco's Bakery Restaurant,92503,CA
144,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,6735 Brockton Ave,Mexican Restaurant,Riverside,United States,3672,512545eae4b0f396ac8d1d02,33.950805,-117.396824,Las Palmeras Seafood Restaurant,92506,CA
145,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,6160 Arlington Ave,Italian Restaurant,Riverside,United States,2084,4b68ed62f964a5208f932be3,33.945247606022306,-117.43558979908612,D'Caesaro Pizza & Italian,92504,CA
146,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10380 Magnolia Ave,Japanese Restaurant,Riverside,United States,3932,50e0d804e4b00e61776222d1,33.91067074491289,-117.4627935752605,Nara Sushi Japanese Restaurant,92505,CA
147,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,2955 Van Buren Blvd,Sushi Restaurant,Riverside,United States,2256,4b9ed29bf964a5206d0437e3,33.90978959187902,-117.43580680204506,Sushi Asahi,92503,CA
148,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,6736 Brockton Ave,Chinese Restaurant,Riverside,United States,3721,4f3202da19833175d6097e3d,33.95112,-117.396455,Bobo Chinese Restaurant,,CA
149,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,8201 Arlington Ave,Seafood Restaurant,Riverside,United States,3816,4f32b2a519836c91c7f0eb27,33.946983,-117.46058899999998,El Chapala Seafood Restaurant,92503,CA
150,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,,,Riverside,United States,3794,4ccdb731ba79a1cdde0643cb,33.94706710497459,-117.46024713882035,Chapalas Mexican Restaurant,92503,CA
151,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,9791 Magnolia Ave,Thai Restaurant,Riverside,United States,2677,4bca6e5ffb84c9b64d421d3e,33.917806,-117.45198700000002,Royal Orchid Thai,92503,CA
152,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,5145 Jurupa Ave,Food,Riverside,United States,3881,4f32517019836c91c7cbeacb,33.96197509765625,-117.41492462158203,Peking Garden Restaurant,92504,CA
153,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10560 Magnolia Ave Ste E,Korean Restaurant,Riverside,United States,4335,4ba59a72f964a520bf1539e3,33.908477783203125,-117.46630859375,Seoul Restaurant and Tofu House,92505,CA
154,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,2955 Van Buren Blvd Ste F1,Thai Restaurant,Riverside,United States,2264,4b64eeb6f964a520abda2ae3,33.9095567,-117.4353816,Morefire Thai Cuisine,92503,CA
155,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,6273 Magnolia Ave,Mexican Restaurant,Riverside,United States,4307,4f324b8119836c91c7c99837,33.95706558227539,-117.39469909667969,La Villa Mexican Restaurant,,CA
156,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10635 Magnolia Ave,Food,Riverside,United States,4446,4f3287b719836c91c7e0cd64,33.908783,-117.467905,Dorrys Restaurant,92505,CA
157,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,6055 Magnolia Ave,Food,Riverside,United States,4781,4f32128819833175d60dc5f0,33.960761,-117.391981,New Hong Kong Chinese Restaurant,92506,CA
158,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,10185 Magnolia Ave,Vietnamese Restaurant,Riverside,United States,3510,4aab1eebf964a520045920e3,33.91366487108508,-117.45957327331243,Pho Ha,92503,CA
159,"California Baptist University, Riverside",33.928323899999995,-117.42592384938786,3444 Arlington Ave,Mexican Restaurant,Riverside,United States,4126,4b91c966f964a52057d733e3,33.946114826656824,-117.38673168505701,Super Mex,92506,CA
160,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,726 Higuera St.,Asian Restaurant,San Luis Obispo,United States,3122,4b4d5f1bf964a5208dd126e3,35.27940972845244,-120.66448730007036,Novo Restaurant & Lounge,93401,CA
161,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,675 Higuera St,Restaurant,San Luis Obispo,United States,3221,5773d4af498e584f9d2441cb,35.278523925230736,-120.6648316770705,Oasis Restaurant & Catering,93401,CA
162,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,570 Higuera St #20,Sushi Restaurant,San Luis Obispo,United States,3247,4bca68effb84c9b69b351d3e,35.278342330565074,-120.66671425583786,Goshi Japanese Restaurant,93401,CA
163,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,2015 Monterey St,American Restaurant,San Luis Obispo,United States,2428,5d5da9970ae78d00074759ac,35.289958,-120.64869099999999,Apple Farm Restaurant,93401,CA
164,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,,Motel,,United States,2332,4d58483dd1a08cfa55340eba,35.291281,-120.648338,Motel Inn Restaurant & Lounge,,California
165,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,1009 Monterey St,Food,San Luis Obispo,United States,2894,4f32582919836c91c7ce8577,35.28166198730469,-120.66065216064453,Panolivo Restaurant,93401,CA
166,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,861 Palm St,Italian Restaurant,San Luis Obispo,United States,2882,4f323dcf19836c91c7c422c1,35.28158187866211,-120.66352844238281,Palindromes Restaurant and Pizzeria,93401,CA
167,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,1601 Monterey St,Mexican Restaurant,San Luis Obispo,United States,2511,4a522f0bf964a52057b11fe3,35.28684796880627,-120.65340291097944,Pepe Delgado's Mexican Restaurant,93401,CA
168,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,698 Higuera St,Food,San Luis Obispo,United States,3164,4f450d0619836ed001985548,35.279032,-120.66476100000001,Milagros Mexican Restaurant,93401,CA
169,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,685 Higuera St,Chinese Restaurant,San Luis Obispo,United States,3222,4f32814d19836c91c7de54dc,35.27851,-120.664634,Golden China Restaurant,93401,CA
170,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,667 Marsh St,Chinese Restaurant,San Luis Obispo,United States,3362,4f4431b219836ed00192ce16,35.277266999999995,-120.66380900000001,Imperial China Restaurant,93401,CA
171,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,1285 Laurel Ln,Mexican Restaurant,San Luis Obispo,United States,5134,5ce6f2e0bb8d36002c5f4641,35.26628,-120.639195,Efren’s Mexican Restaurant,93401,CA
172,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,2015 Monterey St,Hotel,San Luis Obispo,United States,2371,4a0cf5f5f964a52070751fe3,35.2901913,-120.6493573,Apple Farm,93401,CA
173,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,,Kitchen Supply Store,San Luis Obispo,United States,5393,5a67a257f427de49f490ea1f,35.259095,-120.668152,Chop Restaurant Supply,93401,CA
174,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,208 Higuera St,Thai Restaurant,San Luis Obispo,United States,4201,4b5f4345f964a520b6b029e3,35.27000716569029,-120.67034581816031,Thai-riffic,93401,CA
175,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,1815 Osos St,Thai Restaurant,San Luis Obispo,United States,3655,4c62f9e758810f474b8b081e,35.275411,-120.65588000000001,Thai Elephant,93401,CA
176,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,290 Madonna Rd,Chinese Restaurant,San Luis Obispo,United States,5121,4b6385baf964a52092802ae3,35.26294,-120.67885,Golden Gong Chinese Restaurant,93405,CA
177,"California Polytechnic State University-San Luis Obispo, San Luis Obispo",35.3074623,-120.66464833678835,,Restaurant,San Luis Obispo,United States,5441,515a2d95e4b07e39b290f698,35.259301492390605,-120.67490263288018,Atrium Bar and Restaurant,,CA
178,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,3801 W Temple Ave,American Restaurant,Pomona,United States,131,4b9450a8f964a520437434e3,34.05486681514745,-117.82395915740659,The Restaurant At Kellogg Ranch,91768,CA
179,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,345 W Bonita Ave,Mexican Restaurant,San Dimas,United States,5749,4b5e585ef964a5209c8a29e3,34.106833432671124,-117.81342592184903,Casa del Rey Mexican Restaurant & Cantina,91773,CA
180,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,23545 Palomino Dr #F,Peruvian Restaurant,Diamond Bar,United States,3828,4eeff980be7ba3ed7b2b684d,34.0232299286115,-117.80981201911135,Intiraymi Peruvian Restaurant,91765,CA
181,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,1542 W Holt Ave,Mexican Restaurant,Pomona,United States,4394,4bf99fc2b182c9b69945795a,34.061283111572266,-117.77590942382812,Restaurante El 7 Mares,91768,CA
182,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,,Mexican Restaurant,Pomona,United States,1329,4de032227d8b84d5dc667c7e,34.04848802,-117.81171773,"Maria's Mexican Restaurant,Grill & Taqueria",91768,CA
183,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,,Ramen Restaurant,Pomona,United States,1453,5a825a530802d4395448090d,34.048008,-117.810468,Koji Japanese Restaurant,91768,CA
184,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,851 E San Bernardino Rd,American Restaurant,Covina,United States,6101,4c432b15d691c9b668568f0a,34.09153781311698,-117.87328668106261,Costa's Family Restaurant,91723,CA
185,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,1600 Fairplex Dr,Cuban Restaurant,Pomona,United States,4253,4b1c0751f964a520f10024e3,34.074440527789,-117.78282963972558,Cocopalm Restaurant,91768,CA
186,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,641 W Arrow Hwy,Asian Restaurant,San Dimas,United States,5565,4f679305e4b087553fb1b785,34.10560117096489,-117.81765029416631,Phoenix Garden Restaurant,91773,CA
187,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,3101 W Temple Ave,Food,Pomona,United States,2242,4f45155819836ed001988553,34.044346999999995,-117.80311,Hilltop Restaurant and Catering,91768,CA
188,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,"3101 W Temple Ave, Pomona, CA 91768",Bar,Pomona,United States,2282,4ebb50e130f8ec57eee6e0be,34.044063568115234,-117.80282592773438,Shilo Hilltop Suites Restaurant & Lounge,91768,CA
189,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,1625 W Holt Ave,Korean Restaurant,Pomona,United States,4269,4c53692ef5f3d13af3b972f8,34.06209998829463,-117.77743886241892,Kwon's Restaurant,91768,CA
190,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,505 N Grand Ave Ste G,Japanese Restaurant,Walnut,United States,3379,5d82afbe153d7800089ed613,34.02754211425781,-117.83647155761719,Akano Japanese Restaurant,91789,CA
191,"California State Polytechnic University-Pomona, Pomona",34.0558089,-117.82310441046457,,Italian Restaurant,Walnut,United States,3420,4ccf0da6c9b84688612bccc3,34.027232062276724,-117.83673789875111,Bella's Italian Restaurant & Wine Bar,91789,CA
